"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01644650207","d3d78e69-5a77-4e42-9d2f-dec15a8a8803","","","","","","","","","","","FI_SEND_KYC_PENDING","","","","","Bank/NBFI Resource Read Timeout","","","","","","","","","{""nidNumber"":{""S"":""2580963741""},""dob"":{""S"":""1973-10-17""},""relation"":{""S"":""SIBLING""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","d3d78e69-5a77-4e42-9d2f-dec15a8a8803","2022-12-29 12:03:51:705 +0600","2022-12-29 12:03:57:356 +0600","DPS","","","FAILED","202212290603515F92","01644650207"
"01644650207","d47b9777-9e67-4e0b-ba45-64be06edb9ae","","","","","","","","","c1a701aa-961c-483c-93b4-b2902be0b3da","","FI_ACCOUNT_CREATION_PENDING","","","","2024-12-28 10:53:20:000 +0600","","22122800000001","","","","","","2024-12-28 10:53:20:000 +0600","20241228","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-12-07""},""relation"":{""S"":""PARENT""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-28 11:00:21:908 +0600","6425","d47b9777-9e67-4e0b-ba45-64be06edb9ae","2022-12-28 10:53:16:452 +0600","2022-12-28 12:43:23:646 +0600","DPS","2022-12-28 10:53:20:000 +0600","2022-12-28","INIT","20221228045316D4BY","01644650207"
"01644650207","d8ec38b7-34b2-4090-a309-eda874230166","","","","","","","","","98592230-cb89-4c28-a691-c663286f21a9","","MATURED_BY_SQS","2022-12-23","","24","2024-10-23 10:55:00:000 +0600","","5756","01644650207002380","","","4.17","12953.75","2024-11-23 10:55:00:000 +0600","20241123","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1985-11-11""},""relation"":{""S"":""PARENT""}}","SELF","2022-11-23 10:55:20:302 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FUTURE_NEED","576.15","2022-11-23 10:55:19:572 +0600","5741","d8ec38b7-34b2-4090-a309-eda874230166","2022-11-23 10:55:08:982 +0600","2024-11-23 00:35:06:173 +0600","DPS","2022-11-23 10:55:00:000 +0600","2022-11-23","MATURED","20221123045508VIUR","01644650207"
"01644650207","da53e26d-1ccc-42b1-855c-f6a7270ced80","","","","","","","","","955b4e1c-8ed1-43fc-bfe3-fc1b2ffb1949","","MATURED_BY_SCHEDULER_FAILED","2023-01-28","","24","2024-12-28 00:00:00:000 +0600","","BBL2212281102311","BBL2212281102311","","","","","2024-12-28 00:00:00:000 +0600","20241228","{""nidNumber"":{""S"":""7410852963""},""dob"":{""S"":""1982-12-23""},""relation"":{""S"":""CHILD""}}","SELF","2022-12-28 11:04:05:092 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-28 11:04:03:630 +0600","6426","da53e26d-1ccc-42b1-855c-f6a7270ced80","2022-12-28 11:03:58:087 +0600","2022-12-28 11:04:05:176 +0600","DPS","2022-12-28 11:04:05:000 +0600","2022-12-28","ACTIVE","20221228050358UXHY","01644650207"
"01644650207","e11f0168-c263-4eb9-b708-4b0ed9cb3dfa","","","","","","","","","9af7f814-6989-4675-b956-9c63db4c0fc4","","MATURED_BY_SCHEDULER_FAILED","2022-12-28","","24","2024-11-28 00:00:00:000 +0600","","BBL2211281002155","BBL2211281002155","","","","","2024-11-28 00:00:00:000 +0600","20241128","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1982-11-08""},""relation"":{""S"":""SPOUSE""}}","SELF","2022-11-28 10:53:09:022 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-11-28 10:53:07:742 +0600","5783","e11f0168-c263-4eb9-b708-4b0ed9cb3dfa","2022-11-28 10:53:03:433 +0600","2022-11-28 10:53:09:092 +0600","DPS","2022-11-28 10:53:08:000 +0600","2022-11-28","ACTIVE","2022112804530310FO","01644650207"
"01644650207","e1dcbd68-0484-4be1-83bd-e4efae8a481d","","","","","","","","","5888ad4b-1beb-4746-81ef-6f1df994c01f","","MATURED_BY_SCHEDULER_FAILED","2022-12-23","","24","2024-11-23 11:15:57:000 +0600","","22112300000001","1783060010951","","","","","2024-11-23 11:15:57:000 +0600","20241123","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-11-12""},""relation"":{""S"":""PARENT""}}","SELF","2022-11-23 11:15:57:368 +0600","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-11-23 11:15:52:859 +0600","5742","e1dcbd68-0484-4be1-83bd-e4efae8a481d","2022-11-23 11:15:48:045 +0600","2022-11-23 11:15:57:445 +0600","DPS","2022-11-23 11:15:57:000 +0600","2022-11-23","ACTIVE","20221123051547R8U4","01644650207"
"01644650207","e57d9c42-b904-470f-a743-3e1041feda4a","","","","","","","","","377b2565-b804-40ff-9d55-7119b76927ca","","MATURED_BY_SCHEDULER_FAILED","2022-12-28","","24","2024-11-28 00:00:00:000 +0600","","BBL2211281302160","BBL2211281302160","","","","","2024-11-28 00:00:00:000 +0600","20241128","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1976-11-18""},""relation"":{""S"":""PARENT""}}","SELF","2022-11-28 13:50:28:326 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-11-28 13:50:27:216 +0600","5784","e57d9c42-b904-470f-a743-3e1041feda4a","2022-11-28 13:50:23:069 +0600","2022-11-28 13:50:28:379 +0600","DPS","2022-11-28 13:50:28:000 +0600","2022-11-28","ACTIVE","20221128075022NYPL","01644650207"
"01644650207","e755dab7-e436-41dc-872f-9bc39bb6fc04","","","","","","","","","131ff999-5494-46eb-bdf7-396071bc7ff2","","MATURED_BY_SCHEDULER","2022-12-21","","24","2024-10-21 15:03:00:000 +0600","","5752","01644650207002379","","","4.17","25907.5","2024-11-21 15:03:00:000 +0600","20241121","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-11-02""},""relation"":{""S"":""SPOUSE""}}","SELF","2022-11-21 15:03:01:193 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","FUTURE_NEED","1152.29","2022-11-21 15:03:00:767 +0600","5728","e755dab7-e436-41dc-872f-9bc39bb6fc04","2022-11-21 15:02:56:737 +0600","2024-11-21 00:30:08:776 +0600","DPS","2022-11-21 15:03:00:000 +0600","2022-11-21","MATURED","20221121090256ZRYJ","01644650207"
"01644650207","e9c288bc-e055-4216-befc-7b94a0bda0db","","","","","","","","","98baf39e-7d68-47be-a6bd-98b405ae3503","","MATURED_BY_SCHEDULER_FAILED","2023-01-21","","24","2024-12-21 00:00:00:000 +0600","","BBL2212211502286","BBL2212211502286","","","","","2024-12-21 00:00:00:000 +0600","20241221","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1980-12-31""},""relation"":{""S"":""PARENT""}}","SELF","2022-12-21 15:06:41:257 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-21 15:06:40:132 +0600","6322","e9c288bc-e055-4216-befc-7b94a0bda0db","2022-12-21 15:06:35:737 +0600","2022-12-21 15:06:41:354 +0600","DPS","2022-12-21 15:06:41:000 +0600","2022-12-21","ACTIVE","20221221090635XB1N","01644650207"
"01644650207","f6374798-95af-4c28-8b03-6772afb25c9a","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1988-11-15""},""relation"":{""S"":""SPOUSE""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","f6374798-95af-4c28-8b03-6772afb25c9a","2022-11-17 10:55:12:479 +0600","2022-11-17 10:55:14:689 +0600","DPS","","","FAILED","20221117045512IQEU","01644650207"
"01644650207","f7a5ac81-ba0f-4b85-8122-2f747b6859d0","","","","","","","","","645ed95e-9f45-4bd3-babe-de0e685e8e23","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-24 17:17:48:000 +0600","Bank/NBFI Resource Read Timeout","22112400000001","1783060010952","","","","","2025-11-24 17:17:48:000 +0600","20251124","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1949-11-15""},""relation"":{""S"":""PARENT""}}","","2022-11-24 17:17:48:690 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-11-24 17:17:46:375 +0600","5745","f7a5ac81-ba0f-4b85-8122-2f747b6859d0","2022-11-24 17:16:42:011 +0600","2022-11-24 17:17:48:746 +0600","DPS","2022-11-24 17:17:48:000 +0600","2022-11-24","ACTIVE","20221124111641ARNH","01644650207"
"01644650207","f8785a07-4466-487e-aa33-47d38a77e22b","","","","","","","","","d534721d-baef-40fb-a7e1-a7fe27a094b9","","MATURED_BY_SCHEDULER_FAILED","2022-12-27","","24","2024-11-27 00:00:00:000 +0600","","BBL2211271502149","BBL2211271502149","","","","","2024-11-27 00:00:00:000 +0600","20241127","{""nidNumber"":{""S"":""1234567860""},""dob"":{""S"":""1985-11-12""},""relation"":{""S"":""PARENT""}}","SELF","2022-11-27 15:50:32:925 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-11-27 15:50:31:752 +0600","5779","f8785a07-4466-487e-aa33-47d38a77e22b","2022-11-27 15:50:26:766 +0600","2022-11-27 15:50:32:970 +0600","DPS","2022-11-27 15:50:32:000 +0600","2022-11-27","ACTIVE","20221127095026QGHK","01644650207"
"01810189611","0abcd801-e889-4112-b9a5-6d26dbb7e256","","","","","2021-07-28 18:18:16:834 +0600","User","User initiated cancellation","2021-07-28 18:18:16:570 +0600","06799a27-147f-4cdb-b4f2-745eb2ad1145","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-06-18 14:14:00:000 +0600","","4111","01810189611001250","","","","","2026-07-18 14:14:00:000 +0600","20260718","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1986-07-05""},""relation"":{""S"":""PARENT""}}","","2021-07-18 14:13:49:670 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0016""},""tenure"":{""S"":""60""}}","FINANCIAL_SECURITY","","2021-07-18 14:13:49:420 +0600","992","0abcd801-e889-4112-b9a5-6d26dbb7e256","2021-07-18 14:13:41:593 +0600","2021-07-28 18:18:16:834 +0600","DPS","2021-07-18 14:14:00:000 +0600","","CANCELLED","202107180813415ZKB","01810189611"
"01810189611","0edde7c0-0c74-4e06-a118-7915bd65e296","","","","","","","","","58e7d0ee-ee15-4aa6-82d2-70e1ba15c173","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-06-28 20:48:00:000 +0600","","4401","01810189611001443","","","","","2024-07-28 20:48:00:000 +0600","20240728","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","","2021-07-28 20:48:14:710 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0006""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2021-07-28 20:48:14:491 +0600","1155","0edde7c0-0c74-4e06-a118-7915bd65e296","2021-12-09 10:18:18:052 +0600","2021-12-09 10:18:18:052 +0600","DPS","2021-07-28 20:48:00:000 +0600","","DISBURSED","20210728144810B0FF","01810189611"
"01810189611","1434ef12-d43e-433d-bf44-7aa52a07308b","","","","","2023-06-04 14:19:49:617 +0600","User","For a reason","2023-06-04 14:19:49:128 +0600","51cf2474-8c0e-4caa-9335-d4ffc63b2547","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2023-06-28 18:12:00:000 +0600","","4391","01810189611001433","","","","","2023-07-28 18:12:00:000 +0600","20230728","{""dob"":{""S"":""1994-07-01""},""nidNumber"":{""S"":""19952692619000945""},""relation"":{""S"":""SPOUSE""}}","","2021-07-28 18:11:50:978 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2021-07-28 18:11:50:720 +0600","1143","1434ef12-d43e-433d-bf44-7aa52a07308b","2021-07-28 18:11:44:965 +0600","2023-10-03 16:46:58:598 +0600","DPS","2021-07-28 18:12:00:000 +0600","","MATURED","20210728121144I4L3","01810189611"
"01810189611","151b3807-5800-4f08-b4e2-108e771d22ae","","","","","2023-06-04 14:19:19:985 +0600","User","For a reason","2023-06-04 14:19:19:456 +0600","935c2c00-f433-46f7-824b-4680fd4a0629","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2023-07-02 11:49:00:000 +0600","","4443","01810189611001481","","","","","2023-08-02 11:49:00:000 +0600","20230802","{""dob"":{""S"":""1986-08-08""},""nidNumber"":{""S"":""19952692619000945""},""relation"":{""S"":""PARENT""}}","","2021-08-02 11:49:12:901 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2021-08-02 11:49:12:643 +0600","1191","151b3807-5800-4f08-b4e2-108e771d22ae","2021-08-02 11:49:04:985 +0600","2023-10-03 16:46:58:599 +0600","DPS","2021-08-02 11:49:00:000 +0600","","MATURED","20210802054904OH0C","01810189611"
"01810189611","17dad1c9-ad9b-43c3-915a-199bec34329c","","","","","2021-07-26 18:30:55:988 +0600","User","User initiated cancellation","2021-07-26 18:30:54:390 +0600","90bc5d62-26eb-4f12-b546-dcf7accdfa2f","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-06-18 13:55:00:000 +0600","","4110","01810189611001249","","","","","2026-07-18 13:55:00:000 +0600","20260718","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1986-07-12""},""relation"":{""S"":""SPOUSE""}}","","2021-07-18 13:54:57:752 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0024""},""tenure"":{""S"":""60""}}","FINANCIAL_SECURITY","","2021-07-18 13:54:57:424 +0600","991","17dad1c9-ad9b-43c3-915a-199bec34329c","2021-07-18 13:54:45:481 +0600","2021-07-26 18:30:55:988 +0600","DPS","2021-07-18 13:55:00:000 +0600","","CANCELLED","20210718075445OQA6","01810189611"
"01810189611","1e32bad6-bf23-481a-9def-ad43a2519cb8","","","","","2023-06-04 14:19:37:956 +0600","User","For a reason","2023-06-04 14:19:37:450 +0600","a3e6753b-cf95-4b0a-acc7-55dd7fe6ff00","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-06-28 19:22:00:000 +0600","","4394","01810189611001436","","","","","2024-07-28 19:22:00:000 +0600","20240728","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1992-07-01""},""relation"":{""S"":""PARENT""}}","","2021-07-28 19:21:45:116 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0022""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2021-07-28 19:21:44:891 +0600","1148","1e32bad6-bf23-481a-9def-ad43a2519cb8","2021-07-28 19:21:41:203 +0600","2023-06-04 14:19:37:956 +0600","DPS","2021-07-28 19:22:00:000 +0600","","CANCELLED","20210728132141FKS5","01810189611"
"01810189611","20240912100137","","","","","","","","","f697c76c-dcdf-409f-8a18-2c35206406c3","","RPP_SUBSCRIPTION_FAILED","2024-10-12","","24","2026-08-12 00:00:00:000 +0600","502 Bad Gateway","BBL2409121593788","","","","","","2026-09-12 00:00:00:000 +0600","20260912","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""3000""},""productId"":{""S"":""28""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20240912100137","2024-09-12 15:08:33:150 +0600","2024-09-12 15:46:35:434 +0600","DPS","2024-09-12 15:08:33:000 +0600","2024-09-12","FAILED","20240912100137","01810189611"
"01810189611","20240912100138","","","","","","","","","6f457dfd-aeb7-4a38-a047-92af1e1ba4ad","","RPP_SUBSCRIPTION_FAILED","2024-09-19","","26","2025-03-06 15:11:00:000 +0600","502 Bad Gateway","7913","","","","","","2025-03-13 15:11:00:000 +0600","20250313","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","SELF","","IDLC","false","{""term"":{""S"":""WEEKLY""},""amount"":{""S"":""250""},""productId"":{""S"":""DSPW_0001""},""tenure"":{""S"":""6""}}","FUTURE_NEED","","","","20240912100138","2024-09-12 15:11:00:224 +0600","2024-09-12 15:46:01:377 +0600","DPS","2024-09-12 15:11:00:000 +0600","2024-09-12","FAILED","20240912100138","01810189611"
"01810189611","20240912100139","","","","","","","","","c529c461-9a59-4873-8699-a965960a2edd","","RPP_SUBSCRIPTION_FAILED","2024-10-12","","24","2026-08-12 15:11:33:000 +0600","502 Bad Gateway","24091200000001","","","","","","2026-09-12 15:11:33:000 +0600","20260912","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","SELF","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""30640""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20240912100139","2024-09-12 15:11:31:540 +0600","2024-09-12 15:46:33:605 +0600","DPS","2024-09-12 15:11:33:000 +0600","2024-09-12","FAILED","20240912100139","01810189611"
"01810189611","20241215100101","","","","","","","","","8d2b07e0-6468-45fc-be2a-7f316bbd99ab","Savings_8b9eed95-bca0-4c99-98aa-6544249acc92","MATURED_BY_SCHEDULER","2024-12-22","","26","2025-06-08 12:36:00:000 +0600","","8065","01810189611004070","2024-12-15 12:36:08:674 +0600","BLF90L5E45","3.85","6645.03","2024-12-15 12:36:00:000 +0600","20241215","{""nidNumber"":{""S"":""19952626190009452""},""dob"":{""S"":""1980-09-05""},""relation"":{""S"":""PARENT""}}","SELF","2024-12-15 12:36:14:161 +0600","IDLC","false","{""term"":{""S"":""WEEKLY""},""amount"":{""S"":""250""},""productId"":{""S"":""DSPW_0011""},""tenure"":{""S"":""6""}}","FUTURE_NEED","250.06","","116790","20241215100101","2024-12-15 12:36:07:096 +0600","2024-12-15 14:30:00:976 +0600","DPS","2024-12-15 12:36:00:000 +0600","2024-12-15","MATURED","20241215100101","01810189611"
"01810189611","20241215100102","","","","","","","","","835ae65d-577c-4de5-87ed-34a49d1029dd","Savings_62b25f66-302b-4a92-b8be-f138e0fb27d5","FI_ACCOUNT_CREATION_PENDING","2025-01-15","","24","2026-11-15 12:38:31:000 +0600","""400 : [{""""responseId"""":""""90c6bd3d-1a21-4f83-ab62-322cd9e4b584"""",""""correlationId"""":""""90c6bd3d-1a21-4f83-ab62-322cd9e4b584"""",""""timestamp"""":""""1734590185"""",""""result"""":{""""resultCode"""":""""B1006"""",""""resultStatus"""":""""F"""",""""resultMessage"""":""""Account creation failed"""",""""data"""":null,""""orgCode"""":""""CITYISLAMIC""""}}]""","24121500000001","","2024-12-15 12:38:32:177 +0600","BLF90L5E4Z","","","2026-12-15 12:38:31:000 +0600","20261215","{""nidNumber"":{""S"":""19952692619001945""},""dob"":{""S"":""1973-09-05""},""relation"":{""S"":""SPOUSE""}}","SELF","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30637""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","116791","20241215100102","2024-12-15 12:38:30:249 +0600","2024-12-19 12:36:25:396 +0600","DPS","2024-12-15 12:38:31:000 +0600","2024-12-15","INIT","20241215100102","01810189611"
"01810189611","20241215100103","","","","","","","","","a7ae7fd0-80b8-428e-a184-378342b8a5f1","Savings_8887af29-62db-4378-b537-1ef519d3b69c","FI_ACCOUNT_CREATION_SUCCEEDED","2025-01-15","","12","2025-11-15 00:00:00:000 +0600","","8066","01810189611004071","2024-12-15 12:39:23:224 +0600","BLF30L5DDL","","","2025-12-15 12:39:00:000 +0600","20251215","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","SELF","2024-12-15 12:39:24:618 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""DSP_0061""},""tenure"":{""S"":""12""}}","FUTURE_NEED","","","116792","20241215100103","2024-12-15 12:39:22:774 +0600","2024-12-15 12:39:24:648 +0600","DPS","2024-12-15 12:39:00:000 +0600","2024-12-15","ACTIVE","20241215100103","01810189611"
"01810189611","20241215100104","","","","","","","","","3bc577b4-7057-4903-8edf-21f41b52835c","Savings_4d976aec-73c9-4245-ba07-df392ab712db","MATURED_BY_SCHEDULER","2024-12-22","","52","2025-12-07 12:40:00:000 +0600","","8067","01810189611004072","2024-12-15 12:40:17:597 +0600","BLF70L5DDZ","1.92","27205.75","2024-12-22 12:40:00:000 +0600","20241222","{""nidNumber"":{""S"":""19952692619000946""},""dob"":{""S"":""1986-08-14""},""relation"":{""S"":""CHILD""}}","SELF","2024-12-15 12:40:18:874 +0600","IDLC","false","{""term"":{""S"":""WEEKLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSPW_0017""},""tenure"":{""S"":""12""}}","FUTURE_NEED","501.0","","116793","20241215100104","2024-12-15 12:40:17:150 +0600","2024-12-22 17:30:00:842 +0600","DPS","2024-12-15 12:40:00:000 +0600","2024-12-15","MATURED","20241215100104","01810189611"
"01810189611","20241215100105","","","","","2024-12-22 16:19:58:403 +0600","User","","2024-12-22 16:19:56:601 +0600","2db2ea37-df85-4dab-bb9d-2cd701e90c69","Savings_34dad4c0-f549-450e-8655-f068c05b27d1","FI_ACCOUNT_DELETION_SUCCEEDED","2024-12-22","2024-12-22 17:04:19:530 +0600","26","2025-06-08 12:41:00:000 +0600","","8068","01810189611004073","2024-12-15 12:41:03:473 +0600","BLF90L5E5T","3.85","26580.1300","2025-06-15 12:41:00:000 +0600","20250615","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1987-07-03""},""relation"":{""S"":""PARENT""}}","SELF","2024-12-15 12:41:05:041 +0600","IDLC","false","{""term"":{""S"":""WEEKLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""DSPW_0013""},""tenure"":{""S"":""6""}}","FUTURE_NEED","1000.0000","","116794","20241215100105","2024-12-15 12:41:02:653 +0600","2024-12-22 17:04:19:530 +0600","DPS","2024-12-15 12:41:00:000 +0600","2024-12-15","CANCELLED","20241215100105","01810189611"
